,ID,What country do you live in?,What industry do you work in?,Which option most closely relates to your job function?
118,104,United Kingdom,IT and Software,Engineer
119,112,United Kingdom,IT and Software,Other
120,123,United Kingdom,Government and Public Administration,Analyst
121,125,United Kingdom,Consulting,Consultant
122,155,United Kingdom,Non-profit,Analyst
123,160,United Kingdom,Pharmaceuticals,Analyst
124,199,United Kingdom,Consulting,Consultant
125,202,United Kingdom,Government and Public Administration,Analyst
126,214,United Kingdom,Non-profit,"People Leader (Manager, Director, VP, etc)"
127,223,United Kingdom,Consulting,Consultant
128,8,United States,Government and Public Administration,"People Leader (Manager, Director, VP, etc)"
129,33,United States,Other,Data Scientist
130,40,United States,Education,Analyst
131,43,United States,IT and Software,Analyst
132,45,United States,Consulting,Project or Program Manager
133,46,United States,Financial Services,Data Scientist
134,47,United States,Retail,Other
135,48,United States,Consulting,Designer
136,50,United States,IT and Software,Developer
137,52,United States,IT and Software,Analyst
138,53,United States,Healthcare,"People Leader (Manager, Director, VP, etc)"
139,56,United States,Automotive,Designer
140,57,United States,IT and Software,"People Leader (Manager, Director, VP, etc)"
141,60,United States,Healthcare,Analyst
142,62,United States,Financial Services,Developer
143,63,United States,Healthcare,Analyst
144,64,United States,IT and Software,Developer
145,65,United States,Education,Educator/Teacher
146,66,United States,IT and Software,Analyst
147,67,United States,Non-profit,Analyst
148,68,United States,Non-profit,Data Scientist
149,69,United States,Marketing,Analyst
150,71,United States,Financial Services,Analyst
151,72,United States,Pharmaceuticals,Designer
152,74,United States,IT and Software,Analyst
153,75,United States,IT and Software,Analyst
154,77,United States,Trades and Personal Services,Analyst
155,79,United States,Other,Analyst
156,81,United States,Non-profit,Project or Program Manager
157,82,United States,IT and Software,Analyst
158,85,United States,Healthcare,Data Scientist
159,86,United States,IT and Software,Analyst
160,88,United States,Education,Researcher
161,89,United States,IT and Software,"People Leader (Manager, Director, VP, etc)"
162,90,United States,Marketing,Project or Program Manager
163,93,United States,Consulting,"People Leader (Manager, Director, VP, etc)"
164,95,United States,Education,Analyst
165,98,United States,Consulting,Consultant
166,111,United States,Other,Consultant
167,113,United States,Consulting,Analyst
168,114,United States,Healthcare,Data Scientist
169,115,United States,Healthcare,Analyst
170,117,United States,Other,"People Leader (Manager, Director, VP, etc)"
171,126,United States,IT and Software,Administrative staff
172,127,United States,IT and Software,Analyst
173,128,United States,IT and Software,Analyst
174,131,United States,IT and Software,Analyst
175,132,United States,IT and Software,Analyst
176,136,United States,Retired or unemployed,Other
177,140,United States,Retired or unemployed,Developer
178,141,United States,Education,Data Scientist
179,142,United States,IT and Software,Data Scientist
180,143,United States,Financial Services,Data Scientist
181,144,United States,Consulting,Analyst
182,150,United States,Marketing,Analyst
183,152,United States,Non-profit,Analyst
184,153,United States,IT and Software,Project or Program Manager
185,157,United States,Consulting,Analyst
186,158,United States,Consulting,Consultant
187,159,United States,Other,Consultant
188,161,United States,IT and Software,Data Scientist
189,162,United States,Consulting,Data Scientist
190,163,United States,Healthcare,Analyst
191,165,United States,other,Other
192,166,United States,Education,Data Scientist
193,167,United States,Consulting,Data Scientist
194,169,United States,Education,Analyst
195,171,United States,Healthcare,Data Scientist
196,175,United States,Other,Consultant
197,177,United States,IT and Software,Analyst
198,181,United States,Non-profit,Researcher
199,182,United States,IT and Software,Analyst
200,183,United States,IT and Software,Consultant
201,184,United States,IT and Software,Data Scientist
202,185,United States,other,Engineer
203,192,United States,Financial Services,"People Leader (Manager, Director, VP, etc)"
204,194,United States,Financial Services,Data Scientist
205,205,United States,Healthcare,Analyst
206,206,United States,IT and Software,Analyst
207,207,United States,Education,Designer
208,208,United States,Legal Services,Developer
209,218,United States,IT and Software,Consultant
210,221,United States,Marketing,Analyst
211,224,United States,Other,Other
212,28,Vietnam,Government and Public Administration,Analyst
