,What program(s) do you use to create data visualizations?,What country do you live in?
60,"Excel, Tableau, Power BI, R, Python or Matlab",India
61,"Excel, Tableau, Physical materials ",India
62,"Excel, Tableau, R, Python or Matlab",India
63,"Adobe Product, Excel, Tableau, Physical materials , Power BI",India
64,"Excel, Tableau, R, Python or Matlab",India
65,"Tableau, Power BI, R, Python or Matlab, Google Data Studio",Indonesia
66,Tableau,Indonesia
67,Tableau,Ireland
68,"Excel, Microstrategy",Ireland
69,Tableau,Italy
70,"Alteryx, Excel, Tableau, Physical materials , Power BI, R, Python or Matlab",Italy
71,"D3.js, Tableau, R, Python or Matlab","Korea, South"
72,"Tableau, Power BI, R, Python or Matlab",Kuwait
73,"Excel, Tableau, R, Python or Matlab",Luxembourg
74,"D3.js, Tableau, R, Python or Matlab",Mexico
75,"Alteryx, Tableau, Power BI, SAS, R, Python or Matlab",Netherlands
76,"Excel, Tableau, Power BI",Netherlands
77,"Excel, Tableau",Netherlands
78,"Adobe Product, Excel, Tableau, Physical materials , Power BI",Netherlands
79,"Alteryx, Tableau, Dataiku",Netherlands
80,"Alteryx, Tableau, Power BI",Netherlands
81,"Excel, Tableau, Power BI, R, Python or Matlab",New Zealand
82,"Excel, Tableau, R, Python or Matlab",New Zealand
83,"Adobe Product, Excel, Tableau, Power BI, R, Python or Matlab",Peru
84,"Excel, Tableau, Physical materials , Power BI, R, Python or Matlab, Plotly, Canva",Philippines
85,"Alteryx, Excel, Tableau",Philippines
86,"Excel, Power BI",Philippines
87,"D3.js, Tableau, Physical materials , R, Python or Matlab",Philippines
88,Tableau,Philippines
89,"Excel, Tableau, Power BI",Poland
90,"Excel, Tableau, Physical materials , R, Python or Matlab, Flourish, darawrapper",Poland
91,"Tableau, R, Python or Matlab",Poland
92,"Excel, Tableau",Poland
93,"Excel, Tableau, Power BI, SAS",Qatar
94,"Power BI, R, Python or Matlab, Dash by Plotly, Google Data Studio",Romania
95,"Excel, Tableau",Russia
96,"Tableau, Figma",Singapore
97,"Excel, Tableau, R, Python or Matlab",Singapore
98,"Excel, Tableau, Physical materials , Power BI, R, Python or Matlab",South Africa
99,"D3.js, Excel, Tableau, Physical materials , Power BI, R, Python or Matlab",Spain
100,"Excel, Tableau, R, Python or Matlab",Spain
101,"Adobe Product, Excel, Canva, Powerpoint",Spain
102,"Tableau, Power BI, R, Python or Matlab",Spain
103,"Tableau, R, Python or Matlab",Sweden
104,Adobe Product,Switzerland
105,"Adobe Product, D3.js, Excel",Switzerland
106,"R, Python or Matlab, Inkscape",Switzerland
107,"Adobe Product, Excel, Power BI, Qlik, R, Python or Matlab",Syria
108,"D3.js, Tableau, R, Python or Matlab, Excel",Thailand
109,"Excel, Tableau, Power BI, R, Python or Matlab",Uganda
110,"Adobe Product, Excel, Figma",United Kingdom
111,"Excel, Tableau",United Kingdom
112,"Excel, Physical materials , R, Python or Matlab, Processing ",United Kingdom
113,"Alteryx, Tableau",United Kingdom
114,Tableau,United Kingdom
115,Tableau,United Kingdom
116,Excel,United Kingdom
117,"Excel, Tableau, Qlik, Rawgraphs.io",United Kingdom
118,"Tableau, Power BI",United Kingdom
119,"Excel, Tableau",United Kingdom
120,Power BI,United Kingdom
121,"Excel, Tableau",United Kingdom
122,"Alteryx, Excel, Tableau, R, Python or Matlab",United Kingdom
123,"Excel, Tableau, Power BI, R, Python or Matlab, Knime",United Kingdom
124,"Alteryx, Tableau",United Kingdom
125,"Tableau, Qlik",United Kingdom
126,"Alteryx, Tableau, Power BI, R, Python or Matlab",United Kingdom
127,"Tableau, Power BI, Qlik",United Kingdom
128,"Excel, Tableau, Power BI",United States
129,Tableau,United States
130,"Excel, Tableau, R, Python or Matlab, Cognos",United States
131,"Excel, Tableau, Physical materials , R, Python or Matlab, Mode",United States
132,"Adobe Product, Alteryx, Excel, Tableau, Power BI, SAS",United States
133,"Alteryx, Power BI, R, Python or Matlab",United States
134,"Tableau, Power BI",United States
135,"Adobe Product, Tableau, Google Sheets",United States
136,"Tableau, R, Python or Matlab",United States
137,"Adobe Product, Tableau, Power BI, SAS, R, Python or Matlab",United States
138,"Excel, Tableau, Sisense",United States
139,"Alteryx, Excel, Tableau, Physical materials ",United States
140,"Excel, Tableau, Power BI",United States
141,"Tableau, Power BI, Qlik, SAS",United States
142,"Alteryx, Excel, Tableau",United States
143,"Excel, Tableau, Power BI",United States
144,D3.js,United States
145,"Excel, Microstrategy, R, Python or Matlab",United States
146,"Excel, Tableau, Power BI, Miro, thinkcell",United States
147,"Tableau, Power BI, R, Python or Matlab",United States
148,"Excel, Salesforce",United States
149,"Excel, Tableau, R, Python or Matlab",United States
150,"Adobe Product, Alteryx, Excel, Tableau",United States
151,"Alteryx, Excel, Tableau, R, Python or Matlab, Figma",United States
152,"Excel, Power BI",United States
153,"Tableau, Physical materials , R, Python or Matlab",United States
154,Tableau,United States
155,"Excel, Tableau",United States
156,"R, Python or Matlab, Ploltly Dash",United States
157,Tableau,United States
158,"Domo, Excel, R, Python or Matlab",United States
159,Tableau,United States
160,"Physical materials , R, Python or Matlab",United States
161,"Alteryx, Excel, Tableau, Physical materials ",United States
162,nan,United States
163,"Alteryx, Excel, Tableau, Power BI",United States
164,"Tableau, Power BI",United States
165,"Excel, Tableau, Physical materials , Figma, Observable, Google Slides/PowerPoint (and Sheets more than Excel), graphics editing programs like GIMP",United States
166,"Tableau, SAS, Cognos",United States
167,Tableau,United States
168,"Excel, Tableau, Power BI, R, Python or Matlab",United States
169,Tableau,United States
170,Tableau,United States
171,"Adobe Product, Einblick Analytics (I work at the company that develops this software)",United States
172,Tableau,United States
173,"Alteryx, Excel, Tableau, Power BI, R, Python or Matlab",United States
174,"Tableau, Physical materials , R, Python or Matlab",United States
175,"Excel, Power BI, Oracle Business Interlligence ",United States
176,"Tableau, R, Python or Matlab",United States
177,"Excel, Power BI, R, Python or Matlab",United States
178,"Adobe Product, Excel, R, Python or Matlab",United States
179,"Excel, Tableau, R, Python or Matlab",United States
180,"Excel, Tableau",United States
181,Tableau,United States
182,"Excel, Tableau, R, Python or Matlab",United States
183,"Excel, Tableau, Power BI",United States
184,"Tableau, jira",United States
185,"Excel, Tableau, Power BI, R, Python or Matlab",United States
186,Tableau,United States
187,"R, Python or Matlab",United States
188,"Tableau, SAS, R, Python or Matlab",United States
189,"Alteryx, Excel, Tableau, Power BI, R, Python or Matlab, Flourish",United States
190,Tableau,United States
191,"Domo, Excel, Tableau",United States
192,"Excel, R, Python or Matlab, canva",United States
193,"Alteryx, Excel, Tableau, Power BI, R, Python or Matlab",United States
194,"Excel, Tableau",United States
195,"Alteryx, Excel, Tableau, Power BI, R, Python or Matlab",United States
196,"D3.js, Excel, Tableau, R, Python or Matlab",United States
197,"Excel, R, Python or Matlab",United States
198,"Excel, Tableau, R, Python or Matlab, Figma, Powerpoint",United States
199,"Excel, Tableau, Physical materials , Power BI, R, Python or Matlab",United States
200,"Excel, Tableau, R, Python or Matlab",United States
201,"Excel, Tableau, R, Python or Matlab",United States
202,"Tableau, Power BI, Qlik",United States
203,"Tableau, Physical materials , Power BI, R, Python or Matlab",United States
204,Tableau,United States
205,"Tableau, R, Python or Matlab",United States
206,"Alteryx, Excel, Tableau, Physical materials ",United States
207,Tableau,United States
208,Tableau,United States
209,"Tableau, Power BI, R, Python or Matlab",United States
210,"Excel, Tableau",United States
211,"Tableau, R, Python or Matlab",United States
212,"Adobe Product, Excel, Tableau, Power BI",Vietnam
213,"Adobe Product, Excel",
214,"D3.js, Physical materials , R, Python or Matlab",
215,"Excel, Tableau",
216,"Alteryx, Excel, Tableau, Physical materials , Figma",
217,"D3.js, R, Python or Matlab, Altair, Vega-Lite, and Figma",
218,"Excel, Tableau, R, Python or Matlab",
219,"Excel, Tableau, Qlik",
220,"Excel, Tableau, Power BI, macOS Keynote",
221,"R, Python or Matlab",
222,Tableau,
223,"D3.js, Tableau, Power BI, R, Python or Matlab",
